"TS","ECJ_W_TBU_CD","GDC_W_TBU_CD","JCD_W_TBU_CD"
2017-10-04 11:30:00,3670,980,57750
2017-10-04 11:45:00,3940,1040,59160
2017-10-04 12:00:00,4180,1190,60470
2017-10-04 12:15:00,4360,1260,61910
2017-10-04 12:30:00,4470,1350,63310
2017-10-04 12:45:00,4630,1480,63660
2017-10-04 13:00:00,4890,1620,64900
2017-10-04 13:15:00,5080,1690,66200
2017-10-04 13:30:00,5260,1750,66500
2017-10-04 13:45:00,5360,1830,67820
2017-10-04 14:00:00,5530,1970,68250
2017-10-04 14:15:00,5630,2070,69670
2017-10-04 14:30:00,5720,2140,71000
2017-10-04 14:45:00,5830,2200,71360
2017-10-04 15:00:00,6070,2320,72630
2017-10-04 15:15:00,6460,2410,72940
2017-10-04 15:30:00,6740,2500,74300
2017-10-04 15:45:00,7130,2540,75620
2017-10-04 16:00:00,7500,2630,77000
2017-10-04 16:15:00,7850,2700,78360
2017-10-04 16:30:00,8230,2780,78670
2017-10-04 16:45:00,8390,2830,80030
2017-10-04 17:00:00,8510,2940,81420
2017-10-04 17:15:00,8640,3010,82780
2017-10-04 17:30:00,8720,3090,84210
2017-10-04 17:45:00,8800,3130,84550
2017-10-04 18:00:00,8900,3190,85830
2017-10-04 18:15:00,9010,3270,87200
2017-10-04 18:30:00,9120,3340,87570
2017-10-04 18:45:00,9200,3390,88990
2017-10-04 19:00:00,9260,3430,90490
2017-10-04 19:15:00,9310,3470,91910
2017-10-04 19:30:00,9390,3510,92230
2017-10-04 19:45:00,9460,3530,93600
2017-10-04 20:00:00,9530,3570,95100
2017-10-04 20:15:00,9600,3610,96600
2017-10-04 20:30:00,9660,3630,98090
2017-10-04 20:45:00,9730,3680,99580
2017-10-04 21:00:00,9790,3720,101040
2017-10-04 21:15:00,9850,3760,102560
2017-10-04 21:30:00,9910,3790,104110
2017-10-04 21:45:00,9990,3810,105660
2017-10-04 22:00:00,10050,3830,107310
2017-10-04 22:15:00,10110,3860,109120
2017-10-04 22:30:00,10160,3900,110920
2017-10-04 22:45:00,10220,3920,113630
2017-10-04 23:00:00,10290,3950,115390
2017-10-04 23:15:00,10370,3980,117100
2017-10-04 23:30:00,10440,4010,119740
2017-10-04 23:45:00,10520,4030,121320
2017-10-05 00:00:00,10570,4040,124060
2017-10-05 00:15:00,80,20,1890
2017-10-05 00:30:00,160,40,4670
2017-10-05 00:45:00,230,50,6440
2017-10-05 01:00:00,320,60,9180
2017-10-05 01:15:00,390,60,10760
2017-10-05 01:30:00,460,70,12300
2017-10-05 01:45:00,520,80,13850
2017-10-05 02:00:00,580,80,16280
2017-10-05 02:15:00,630,90,16680
2017-10-05 02:30:00,680,90,17940
2017-10-05 02:45:00,730,100,19150
2017-10-05 03:00:00,780,100,19320
2017-10-05 03:15:00,830,100,19460
2017-10-05 03:30:00,880,100,20640
2017-10-05 03:45:00,930,100,20840
2017-10-05 04:00:00,980,110,20940
2017-10-05 04:15:00,1030,110,21060
2017-10-05 04:30:00,1080,110,21140
2017-10-05 04:45:00,1130,110,22200
2017-10-05 05:00:00,1180,110,22240
2017-10-05 05:15:00,1230,110,22340
2017-10-05 05:30:00,1280,120,22390
2017-10-05 05:45:00,1330,120,22440
2017-10-05 06:00:00,1380,130,22470
2017-10-05 06:15:00,1430,130,23510
2017-10-05 06:30:00,1480,130,23600
2017-10-05 06:45:00,1530,140,23740
2017-10-05 07:00:00,1580,150,23880
2017-10-05 07:15:00,1640,160,25230
2017-10-05 07:30:00,1710,180,26670
2017-10-05 07:45:00,1790,180,28270
2017-10-05 08:00:00,1880,200,29730
2017-10-05 08:15:00,1940,230,31210
2017-10-05 08:30:00,2020,250,32830
2017-10-05 08:45:00,2100,290,34670
2017-10-05 09:00:00,2200,330,37490
2017-10-05 09:15:00,2300,360,40300
2017-10-05 09:30:00,2470,430,41930
2017-10-05 09:45:00,2580,460,43380
2017-10-05 10:00:00,2680,510,44880
2017-10-05 10:15:00,2770,540,46580
2017-10-05 10:30:00,2860,570,49340
2017-10-05 10:45:00,3000,640,49910
2017-10-05 11:00:00,3270,800,52520
2017-10-05 11:15:00,3380,850,54140
2017-10-05 11:30:00,3470,900,55740
2017-10-05 11:45:00,3580,960,57340
2017-10-05 12:00:00,3700,1030,58920
2017-10-05 12:15:00,3840,1120,60530
2017-10-05 12:30:00,4050,1290,61970
2017-10-05 12:45:00,4160,1340,63350
2017-10-05 13:00:00,4260,1400,64870
2017-10-05 13:15:00,4370,1470,65250
2017-10-05 13:30:00,4490,1540,66720
2017-10-05 13:45:00,4620,1620,68080
2017-10-05 14:00:00,4850,1770,69460
2017-10-05 14:15:00,4970,1820,70870
2017-10-05 14:30:00,5100,1860,71260
2017-10-05 14:45:00,5200,1930,72620
2017-10-05 15:00:00,5290,1990,74050
2017-10-05 15:15:00,5400,2070,74500
2017-10-05 15:30:00,5580,2190,75860
2017-10-05 15:45:00,5680,2260,77280
2017-10-05 16:00:00,5770,2320,78590
2017-10-05 16:15:00,5860,2370,79910
2017-10-05 16:30:00,5960,2430,80290
2017-10-05 16:45:00,6070,2500,81730
2017-10-05 17:00:00,6210,2600,83120
2017-10-05 17:15:00,6310,2660,83500
2017-10-05 17:30:00,6420,2710,84830
2017-10-05 17:45:00,6500,2770,86140
2017-10-05 18:00:00,6580,2850,87500
2017-10-05 18:15:00,6670,2900,87910
2017-10-05 18:30:00,6750,2950,89340
2017-10-05 18:45:00,6820,3000,90680
2017-10-05 19:00:00,6900,3040,92000
2017-10-05 19:15:00,6960,3070,92320
2017-10-05 19:30:00,7030,3110,93700
2017-10-05 19:45:00,7090,3140,95070
2017-10-05 20:00:00,7150,3160,95480
2017-10-05 20:15:00,7230,3210,97040
2017-10-05 20:30:00,7300,3240,98560
2017-10-05 20:45:00,7360,3270,100060
2017-10-05 21:00:00,7410,3300,101650
2017-10-05 21:15:00,7460,3320,103310
2017-10-05 21:30:00,7530,3340,104920
2017-10-05 21:45:00,7580,3370,106680
2017-10-05 22:00:00,7630,3400,110300
2017-10-05 22:15:00,7680,3420,111830
2017-10-05 22:30:00,7740,3450,113450
2017-10-05 22:45:00,7800,3460,115140
2017-10-05 23:00:00,7860,3490,117850
2017-10-05 23:15:00,7930,3540,119390
2017-10-05 23:30:00,7990,3570,121970
2017-10-05 23:45:00,8080,3580,123610
2017-10-06 00:00:00,8130,3600,125290
2017-10-06 00:15:00,70,30,2780
2017-10-06 00:30:00,140,60,5700
2017-10-06 00:45:00,220,90,7410
2017-10-06 01:00:00,280,100,9060
2017-10-06 01:15:00,350,120,11810
2017-10-06 01:30:00,410,120,13500
2017-10-06 01:45:00,470,120,15060
2017-10-06 02:00:00,520,130,16410
2017-10-06 02:15:00,570,130,17860
2017-10-06 02:30:00,610,130,18190
2017-10-06 02:45:00,670,140,19530
2017-10-06 03:00:00,710,140,20820
2017-10-06 03:15:00,760,140,20930
2017-10-06 03:30:00,810,140,22120
2017-10-06 03:45:00,860,140,22190
2017-10-06 04:00:00,910,140,23290
2017-10-06 04:15:00,960,150,23360
2017-10-06 04:30:00,1010,150,23470
2017-10-06 04:45:00,1060,150,23530
2017-10-06 05:00:00,1100,150,23600
2017-10-06 05:15:00,1150,160,23650
2017-10-06 05:30:00,1200,160,24690
2017-10-06 05:45:00,1250,160,24760
2017-10-06 06:00:00,1300,160,24810
2017-10-06 06:15:00,1350,160,24880
2017-10-06 06:30:00,1400,170,25000
2017-10-06 06:45:00,1470,170,25130
2017-10-06 07:00:00,1520,170,26240
2017-10-06 07:15:00,1570,170,26470
2017-10-06 07:30:00,1640,180,27770
2017-10-06 07:45:00,1690,210,29190
2017-10-06 08:00:00,1770,240,30690
2017-10-06 08:15:00,1830,250,32300
2017-10-06 08:30:00,1900,270,34190
2017-10-06 08:45:00,1990,280,36880
2017-10-06 09:00:00,2110,310,38500
2017-10-06 09:15:00,2190,340,40150
2017-10-06 09:30:00,2270,370,41860
2017-10-06 09:45:00,2350,400,44520
2017-10-06 10:00:00,2480,480,45930
2017-10-06 10:15:00,2580,530,47570
2017-10-06 10:30:00,2660,580,50340
2017-10-06 10:45:00,2740,620,51850
2017-10-06 11:00:00,2840,700,53360
2017-10-06 11:15:00,2940,770,54840
2017-10-06 11:30:00,3040,820,56510
2017-10-06 11:45:00,3130,870,59220
2017-10-06 12:00:00,3270,950,60790
2017-10-06 12:15:00,3360,1000,62290
2017-10-06 12:30:00,3460,1060,63840
2017-10-06 12:45:00,3560,1130,65460
2017-10-06 13:00:00,3690,1210,65940
2017-10-06 13:15:00,3840,1270,67440
2017-10-06 13:30:00,3990,1340,68820
2017-10-06 13:45:00,4070,1410,70410
2017-10-06 14:00:00,4180,1510,71870
2017-10-06 14:15:00,4290,1560,73320
2017-10-06 14:30:00,4390,1620,74790
2017-10-06 14:45:00,4510,1670,76170
2017-10-06 15:00:00,4620,1750,77470
2017-10-06 15:15:00,4710,1820,78810
2017-10-06 15:30:00,4880,1870,80190
2017-10-06 15:45:00,5040,1920,81620
2017-10-06 16:00:00,5270,1970,82030
2017-10-06 16:15:00,5420,2020,83350
2017-10-06 16:30:00,5510,2060,84650
2017-10-06 16:45:00,5590,2090,85920
2017-10-06 17:00:00,5710,2140,86180
2017-10-06 17:15:00,5870,2210,87530
2017-10-06 17:30:00,6020,2260,89910
2017-10-06 17:45:00,6170,2290,91310
2017-10-06 18:00:00,6330,2330,91690
2017-10-06 18:15:00,6460,2380,93100
2017-10-06 18:30:00,6530,2400,94660
2017-10-06 18:45:00,6590,2430,95040
2017-10-06 19:00:00,6650,2460,96470
2017-10-06 19:15:00,6700,2490,97800
2017-10-06 19:30:00,6750,2510,99120
2017-10-06 19:45:00,6810,2520,99390
2017-10-06 20:00:00,6870,2570,100700
2017-10-06 20:15:00,6920,2600,102080
2017-10-06 20:30:00,6980,2630,103520
2017-10-06 20:45:00,7040,2670,104900
2017-10-06 21:00:00,7100,2710,105220
2017-10-06 21:15:00,7160,2720,106520
2017-10-06 21:30:00,7220,2730,107940
2017-10-06 21:45:00,7270,2740,109310
2017-10-06 22:00:00,7320,2750,109790
2017-10-06 22:15:00,7370,2760,111290
2017-10-06 22:30:00,7420,2800,112630
2017-10-06 22:45:00,7490,2830,114080
2017-10-06 23:00:00,7570,2850,115650
2017-10-06 23:15:00,7650,2860,117180
2017-10-06 23:30:00,7730,2880,117590
2017-10-06 23:45:00,7800,2890,119140
2017-10-07 00:00:00,7860,2890,120590
2017-10-07 00:15:00,70,10,1550
2017-10-07 00:30:00,140,30,3160
2017-10-07 00:45:00,230,50,4670
2017-10-07 01:00:00,290,70,5990
2017-10-07 01:15:00,350,80,7370
2017-10-07 01:30:00,400,90,7720
2017-10-07 01:45:00,450,90,9040
2017-10-07 02:00:00,500,90,10320
2017-10-07 02:15:00,550,100,10640
2017-10-07 02:30:00,600,100,11900
2017-10-07 02:45:00,650,100,13170
2017-10-07 03:00:00,700,100,13390
2017-10-07 03:15:00,750,100,14600
2017-10-07 03:30:00,800,100,14820
2017-10-07 03:45:00,850,100,16040
2017-10-07 04:00:00,900,100,16200
2017-10-07 04:15:00,950,100,16310
2017-10-07 04:30:00,1010,100,17410
2017-10-07 04:45:00,1060,100,17520
2017-10-07 05:00:00,1110,100,17600
2017-10-07 05:15:00,1160,100,17660
2017-10-07 05:30:00,1210,100,17710
2017-10-07 05:45:00,1260,100,18750
2017-10-07 06:00:00,1310,100,18850
2017-10-07 06:15:00,1360,100,18980
2017-10-07 06:30:00,1410,100,19030
2017-10-07 06:45:00,1460,110,19100
2017-10-07 07:00:00,1520,110,19170
2017-10-07 07:15:00,1570,110,19210
2017-10-07 07:30:00,1620,110,19280
2017-10-07 07:45:00,1670,110,20440
2017-10-07 08:00:00,1720,110,20590
2017-10-07 08:15:00,1770,120,20770
2017-10-07 08:30:00,1820,120,20910
2017-10-07 08:45:00,1890,120,22090
2017-10-07 09:00:00,1950,120,22270
2017-10-07 09:15:00,2010,120,23560
2017-10-07 09:30:00,2070,130,25020
2017-10-07 09:45:00,2120,130,26440
2017-10-07 10:00:00,2180,130,27960
2017-10-07 10:15:00,2250,140,29420
2017-10-07 10:30:00,2310,140,31090
2017-10-07 10:45:00,2370,150,32780
2017-10-07 11:00:00,2420,150,35430
2017-10-07 11:15:00,2470,160,38100
2017-10-07 11:30:00,2540,170,39870
2017-10-07 11:45:00,2600,180,41680
2017-10-07 12:00:00,2670,180,44380
2017-10-07 12:15:00,2760,190,46140
2017-10-07 12:30:00,2820,200,48890
2017-10-07 12:45:00,2890,210,50650
2017-10-07 13:00:00,2940,220,52480
2017-10-07 13:15:00,3000,230,55140
2017-10-07 13:30:00,3060,250,56770
2017-10-07 13:45:00,3140,260,58330
2017-10-07 14:00:00,3220,300,59910
2017-10-07 14:15:00,3290,310,61370
2017-10-07 14:30:00,3350,330,62830
2017-10-07 14:45:00,3420,340,64470
2017-10-07 15:00:00,3480,350,66180
2017-10-07 15:15:00,3540,370,67750
2017-10-07 15:30:00,3600,390,72240
2017-10-07 15:45:00,3670,410,73820
2017-10-07 16:00:00,3730,420,75310
2017-10-07 16:15:00,3810,440,76740
2017-10-07 16:30:00,3860,450,78200
2017-10-07 16:45:00,3920,460,79550
2017-10-07 17:00:00,3990,470,80900
2017-10-07 17:15:00,4050,480,81290
2017-10-07 17:30:00,4120,490,82620
2017-10-07 17:45:00,4190,510,82970
2017-10-07 18:00:00,4250,530,84300
2017-10-07 18:15:00,4300,540,87570
2017-10-07 18:30:00,4350,550,87790
2017-10-07 18:45:00,4410,560,90970
2017-10-07 19:00:00,4480,580,91160
2017-10-07 19:15:00,4540,590,92350
2017-10-07 19:30:00,4600,600,92570
2017-10-07 19:45:00,4650,610,94840
2017-10-07 20:00:00,4700,620,95080
2017-10-07 20:15:00,4750,630,96260
2017-10-07 20:30:00,4810,640,97520
2017-10-07 20:45:00,4860,650,97770
2017-10-07 21:00:00,4920,660,99090
2017-10-07 21:15:00,4970,670,99380
2017-10-07 21:30:00,5030,670,100740
2017-10-07 21:45:00,5080,680,101030
2017-10-07 22:00:00,5140,680,102270
2017-10-07 22:15:00,5190,690,103620
2017-10-07 22:30:00,5240,690,104370
2017-10-07 22:45:00,5300,700,106080
2017-10-07 23:00:00,5350,710,107490
2017-10-07 23:15:00,5400,710,108880
2017-10-07 23:30:00,5460,720,110340
2017-10-07 23:45:00,5510,720,110840
2017-10-08 00:00:00,5560,720,112260
2017-10-08 00:15:00,50,0,1510
2017-10-08 00:30:00,100,0,4060
2017-10-08 00:45:00,160,10,6560
2017-10-08 01:00:00,210,10,9130
2017-10-08 01:15:00,260,10,10600
2017-10-08 01:30:00,310,10,18050
2017-10-08 01:45:00,360,10,19510
2017-10-08 02:00:00,410,20,20880
2017-10-08 02:15:00,460,20,21280
2017-10-08 02:30:00,520,20,23580
2017-10-08 02:45:00,570,20,24890
2017-10-08 03:00:00,620,20,25300
2017-10-08 03:15:00,670,20,29670
2017-10-08 03:30:00,720,20,29960
2017-10-08 03:45:00,770,20,31210
2017-10-08 04:00:00,830,20,31380
2017-10-08 04:15:00,880,20,32510
2017-10-08 04:30:00,930,20,32610
2017-10-08 04:45:00,980,20,32710
2017-10-08 05:00:00,1030,20,32820
2017-10-08 05:15:00,1090,20,33890
2017-10-08 05:30:00,1140,20,33980
2017-10-08 05:45:00,1190,20,34090
2017-10-08 06:00:00,1240,20,34190
2017-10-08 06:15:00,1300,20,34290
2017-10-08 06:30:00,1350,20,34420
2017-10-08 06:45:00,1400,20,34530
2017-10-08 07:00:00,1460,20,35610
2017-10-08 07:15:00,1510,20,35710
2017-10-08 07:30:00,1560,20,35800
2017-10-08 07:45:00,1610,20,35910
2017-10-08 08:00:00,1660,20,36050
2017-10-08 08:15:00,1710,20,37220
2017-10-08 08:30:00,1770,20,37400
2017-10-08 08:45:00,1820,20,37730
2017-10-08 09:00:00,1870,30,40010
2017-10-08 09:15:00,1920,30,40340
2017-10-08 09:30:00,1970,30,41650
2017-10-08 09:45:00,2020,30,43060
2017-10-08 10:00:00,2070,30,43460
2017-10-08 10:15:00,2120,30,44970
2017-10-08 10:30:00,2180,40,46650
2017-10-08 10:45:00,2230,40,48410
2017-10-08 11:00:00,2280,60,50240
2017-10-08 11:15:00,2330,60,52080
2017-10-08 11:30:00,2390,70,53810
2017-10-08 11:45:00,2440,80,56530
2017-10-08 12:00:00,2500,90,58260
2017-10-08 12:15:00,2560,100,60070
2017-10-08 12:30:00,2620,110,61930
2017-10-08 12:45:00,2670,120,64840
2017-10-08 13:00:00,2790,140,66580
2017-10-08 13:15:00,2910,150,68210
2017-10-08 13:30:00,3070,150,69870
2017-10-08 13:45:00,3220,160,71640
2017-10-08 14:00:00,3340,180,73260
2017-10-08 14:15:00,3470,190,75820
2017-10-08 14:30:00,3540,210,77390
2017-10-08 14:45:00,3590,230,78980
2017-10-08 15:00:00,3650,250,80490
2017-10-08 15:15:00,3700,270,81890
2017-10-08 15:30:00,3770,290,83290
2017-10-08 15:45:00,3820,310,83730
2017-10-08 16:00:00,3880,320,85190
2017-10-08 16:15:00,3950,350,86640
2017-10-08 16:30:00,4010,390,88000
2017-10-08 16:45:00,4060,410,89440
2017-10-08 17:00:00,4120,420,89870
2017-10-08 17:15:00,4170,450,91280
2017-10-08 17:30:00,4230,480,92770
2017-10-08 17:45:00,4290,490,94190
2017-10-08 18:00:00,4340,510,94580
2017-10-08 18:15:00,4400,540,95950
2017-10-08 18:30:00,4450,560,97320
2017-10-08 18:45:00,4510,580,98770
2017-10-08 19:00:00,4560,600,100250
2017-10-08 19:15:00,4620,630,101630
2017-10-08 19:30:00,4670,660,103050
2017-10-08 19:45:00,4730,680,103450
2017-10-08 20:00:00,4790,700,104910
2017-10-08 20:15:00,4850,710,106430
2017-10-08 20:30:00,4900,720,108000
2017-10-08 20:45:00,4960,730,109640
2017-10-08 21:00:00,5010,760,110260
2017-10-08 21:15:00,5060,780,111880
2017-10-08 21:30:00,5110,790,113470
2017-10-08 21:45:00,5170,800,116040
2017-10-08 22:00:00,5270,810,116610
2017-10-08 22:15:00,5340,810,118320
2017-10-08 22:30:00,5400,830,121170
2017-10-08 22:45:00,5450,830,123110
2017-10-08 23:00:00,5500,840,124970
2017-10-08 23:15:00,5550,860,126780
2017-10-08 23:30:00,5610,870,129600
2017-10-08 23:45:00,5660,870,131390
2017-10-09 00:00:00,5710,880,134220
2017-10-09 00:15:00,50,0,1630
2017-10-09 00:30:00,100,10,4250
2017-10-09 00:45:00,150,10,5900
2017-10-09 01:00:00,200,10,7500
2017-10-09 01:15:00,250,10,10170
2017-10-09 01:30:00,310,20,11720
2017-10-09 01:45:00,360,20,13260
2017-10-09 02:00:00,410,30,13610
2017-10-09 02:15:00,470,30,15000
2017-10-09 02:30:00,520,40,15320
2017-10-09 02:45:00,570,40,16580
2017-10-09 03:00:00,630,40,16800
2017-10-09 03:15:00,680,40,17030
2017-10-09 03:30:00,730,40,18210
2017-10-09 03:45:00,780,40,18450
2017-10-09 04:00:00,830,50,18520
2017-10-09 04:15:00,890,50,18550
2017-10-09 04:30:00,940,50,19600
2017-10-09 04:45:00,990,50,19610
2017-10-09 05:00:00,1040,50,19620
2017-10-09 05:15:00,1090,50,19640
2017-10-09 05:30:00,1150,50,19660
2017-10-09 05:45:00,1200,50,19700
2017-10-09 06:00:00,1250,50,19730
2017-10-09 06:15:00,1310,60,19760
2017-10-09 06:30:00,1400,60,20810
2017-10-09 06:45:00,1450,60,20920
2017-10-09 07:00:00,1510,70,21090
2017-10-09 07:15:00,1570,70,22380
2017-10-09 07:30:00,1640,80,23830
2017-10-09 07:45:00,1710,80,24310
2017-10-09 08:00:00,1800,110,25860
2017-10-09 08:15:00,1870,130,27480
2017-10-09 08:30:00,1950,140,30320
2017-10-09 08:45:00,2120,160,32120
2017-10-09 09:00:00,2310,200,33490
2017-10-09 09:15:00,2470,240,35060
2017-10-09 09:30:00,2540,270,37730
2017-10-09 09:45:00,2630,290,39400
2017-10-09 10:00:00,2770,360,40890
2017-10-09 10:15:00,2880,400,42390
2017-10-09 10:30:00,2970,420,43970
2017-10-09 10:45:00,3080,490,45560
2017-10-09 11:00:00,3250,600,47010
2017-10-09 11:15:00,3360,660,48650
2017-10-09 11:30:00,3430,720,50120
2017-10-09 11:45:00,3540,780,51500
2017-10-09 12:00:00,3670,890,51840
2017-10-09 12:15:00,3830,960,53130
2017-10-09 12:30:00,4000,1050,54610
2017-10-09 12:45:00,4140,1140,55890
2017-10-09 13:00:00,4360,1250,57260
2017-10-09 13:15:00,4500,1330,57640
2017-10-09 13:30:00,4610,1390,58950
2017-10-09 13:45:00,4730,1450,60270
2017-10-09 14:00:00,4880,1600,60600
2017-10-09 14:15:00,5010,1670,61970
2017-10-09 14:30:00,5090,1730,63280
2017-10-09 14:45:00,5180,1810,63580
2017-10-09 15:00:00,5360,1890,64830
2017-10-09 15:15:00,5470,1970,66190
2017-10-09 15:30:00,5560,2040,66480
2017-10-09 15:45:00,5670,2110,67710
2017-10-09 16:00:00,5790,2210,69080
2017-10-09 16:15:00,5900,2280,69460
2017-10-09 16:30:00,5990,2330,70780
2017-10-09 16:45:00,6100,2430,72140
2017-10-09 17:00:00,6240,2540,72530
2017-10-09 17:15:00,6350,2590,73890
2017-10-09 17:30:00,6440,2640,75300
2017-10-09 17:45:00,6540,2690,75660
2017-10-09 18:00:00,6650,2780,76980
2017-10-09 18:15:00,6740,2830,77310
2017-10-09 18:30:00,6820,2880,78760
2017-10-09 18:45:00,6890,2910,80150
2017-10-09 19:00:00,6990,2960,81540
2017-10-09 19:15:00,7050,3000,83010
2017-10-09 19:30:00,7110,3040,83510
2017-10-09 19:45:00,7170,3070,85110
2017-10-09 20:00:00,7230,3100,86730
2017-10-09 20:15:00,7300,3140,88220
2017-10-09 20:30:00,7360,3160,89780
2017-10-09 20:45:00,7420,3190,91250
2017-10-09 21:00:00,7480,3210,92710
2017-10-09 21:15:00,7540,3240,94060
2017-10-09 21:30:00,7600,3250,95700
2017-10-09 21:45:00,7660,3260,97510
2017-10-09 22:00:00,7720,3280,102360
2017-10-09 22:15:00,7800,3290,104090
2017-10-09 22:30:00,7880,3310,106840
2017-10-09 22:45:00,7950,3330,108630
2017-10-09 23:00:00,8020,3370,110300
2017-10-09 23:15:00,8090,3400,112930
2017-10-09 23:30:00,8170,3430,114610
2017-10-09 23:45:00,8260,3460,117440
2017-10-10 00:00:00,8310,3470,119220
2017-10-10 00:15:00,80,20,2690
2017-10-10 00:30:00,180,40,4400
2017-10-10 00:45:00,260,60,5950
2017-10-10 01:00:00,310,80,7600
2017-10-10 01:15:00,370,100,9290
2017-10-10 01:30:00,430,100,11870
2017-10-10 01:45:00,490,110,13310
2017-10-10 02:00:00,540,110,13700
2017-10-10 02:15:00,600,110,15170
2017-10-10 02:30:00,650,120,16550
2017-10-10 02:45:00,700,120,16850
2017-10-10 03:00:00,750,120,18040
2017-10-10 03:15:00,800,120,18230
2017-10-10 03:30:00,860,120,18380
2017-10-10 03:45:00,900,120,19460
2017-10-10 04:00:00,960,130,19520
2017-10-10 04:15:00,1000,130,19540
2017-10-10 04:30:00,1060,130,19570
2017-10-10 04:45:00,1110,130,19660
2017-10-10 05:00:00,1160,130,20720
2017-10-10 05:15:00,1210,130,20780
2017-10-10 05:30:00,1260,130,20810
2017-10-10 05:45:00,1310,140,20860
2017-10-10 06:00:00,1360,140,20890
2017-10-10 06:15:00,1410,150,20930
2017-10-10 06:30:00,1470,150,22000
2017-10-10 06:45:00,1520,150,22100
2017-10-10 07:00:00,1570,170,22270
2017-10-10 07:15:00,1640,180,23590
2017-10-10 07:30:00,1710,190,24960
2017-10-10 07:45:00,1780,210,26300
2017-10-10 08:00:00,1850,240,27760
2017-10-10 08:15:00,1920,250,29300
2017-10-10 08:30:00,2000,280,30810
2017-10-10 08:45:00,2060,310,33500
2017-10-10 09:00:00,2140,350,35430
2017-10-10 09:15:00,2230,390,38260
2017-10-10 09:30:00,2420,440,39870
2017-10-10 09:45:00,2530,480,41360
2017-10-10 10:00:00,2620,530,42840
2017-10-10 10:15:00,2730,560,44490
2017-10-10 10:30:00,2830,610,46290
2017-10-10 10:45:00,2950,690,47990
2017-10-10 11:00:00,3180,820,49500
2017-10-10 11:15:00,3290,880,50960
2017-10-10 11:30:00,3400,950,52440
2017-10-10 11:45:00,3500,990,53840
2017-10-10 12:00:00,3630,1060,54260
2017-10-10 12:15:00,3790,1160,55760
2017-10-10 12:30:00,4040,1370,57210
2017-10-10 12:45:00,4150,1440,58620
2017-10-10 13:00:00,4260,1500,59960
2017-10-10 13:15:00,4380,1560,60240
2017-10-10 13:30:00,4490,1610,61670
2017-10-10 13:45:00,4650,1700,63000
2017-10-10 14:00:00,4880,1860,64450
2017-10-10 14:15:00,4980,1950,64780
2017-10-10 14:30:00,5130,2010,66030
