TS,ECJ_W_TBU_CD,GDC_W_TBU_CD,JCD_W_TBU_CD,BUI_W_TBU_CD
3/7/18 12:45,6200,5510,68600,68600
3/7/18 13:00,6390,5640,70120,70120
3/7/18 13:15,6570,5760,71660,71660
3/7/18 13:30,6720,5860,73260,73260
3/7/18 13:45,6850,5980,74830,74830
3/7/18 14:00,7040,6150,75380,75380
3/7/18 14:15,7190,6290,76940,76940
3/7/18 14:30,7300,6410,78500,78500
3/7/18 14:45,7460,6520,80040,80040
3/7/18 15:00,7650,6670,81560,81560
3/7/18 15:15,7780,6750,83040,83040
3/7/18 15:30,7900,6890,84480,84480
3/7/18 15:45,8010,6970,85910,85910
3/7/18 16:00,8130,7080,86390,86390
3/7/18 16:15,8290,7160,87830,87830
3/7/18 16:30,8450,7250,89260,89260
3/7/18 16:45,8590,7330,90620,90620
3/7/18 17:00,8740,7430,91030,91030
3/7/18 17:15,8850,7510,92600,92600
3/7/18 17:30,8950,7590,94250,94250
3/7/18 17:45,9050,7660,95830,95830
3/7/18 18:00,9200,7730,97330,97330
3/7/18 18:15,9360,7820,98780,98780
3/7/18 18:30,9490,7890,100180,100180
3/7/18 18:45,9640,7990,100600,100600
3/7/18 19:00,9750,8070,102030,102030
3/7/18 19:15,9830,8120,103550,103550
3/7/18 19:30,9910,8200,105150,105150
3/7/18 19:45,9990,8260,106640,106640
3/7/18 20:00,10070,8310,108110,108110
3/7/18 20:15,10140,8380,108690,108690
3/7/18 20:30,10210,8430,110230,110230
3/7/18 20:45,10290,8490,111750,111750
3/7/18 21:00,10360,8540,113320,113320
3/7/18 21:15,10440,8580,114910,114910
3/7/18 21:30,10510,8630,117580,117580
3/7/18 21:45,10580,8660,119220,119220
3/7/18 22:00,10650,8700,121890,121890
3/7/18 22:15,10750,8750,123600,123600
3/7/18 22:30,10830,8800,126410,126410
3/7/18 22:45,10930,8840,128420,128420
3/7/18 23:00,11020,8870,130380,130380
3/7/18 23:15,11100,8920,133320,133320
3/7/18 23:30,11180,8970,135250,135250
3/7/18 23:45,11290,9030,138200,138200
3/8/18 0:00,11360,9090,140100,140100
3/8/18 0:15,90,70,2820,2820
3/8/18 0:30,170,100,4660,4660
3/8/18 0:45,230,150,6370,6370
3/8/18 1:00,290,190,8930,8930
3/8/18 1:15,360,250,10540,10540
3/8/18 1:30,430,290,12290,12290
3/8/18 1:45,500,320,13940,13940
3/8/18 2:00,570,350,15510,15510
3/8/18 2:15,630,370,17050,17050
3/8/18 2:30,690,400,18520,18520
3/8/18 2:45,760,420,20010,20010
3/8/18 3:00,820,450,20460,20460
3/8/18 3:15,890,480,21790,21790
3/8/18 3:30,950,510,22070,22070
3/8/18 3:45,1020,530,23290,23290
3/8/18 4:00,1080,560,23570,23570
3/8/18 4:15,1140,580,24800,24800
3/8/18 4:30,1210,610,24960,24960
3/8/18 4:45,1270,630,25100,25100
3/8/18 5:00,1340,660,25280,25280
3/8/18 5:15,1400,680,26490,26490
3/8/18 5:30,1470,710,26680,26680
3/8/18 5:45,1530,730,26850,26850
3/8/18 6:00,1590,760,27010,27010
3/8/18 6:15,1660,780,28200,28200
3/8/18 6:30,1720,810,28400,28400
3/8/18 6:45,1790,840,28630,28630
3/8/18 7:00,1850,870,30870,30870
3/8/18 7:15,1920,910,32260,32260
3/8/18 7:30,2000,940,34770,34770
3/8/18 7:45,2100,990,36330,36330
3/8/18 8:00,2190,1030,37870,37870
3/8/18 8:15,2290,1070,40510,40510
3/8/18 8:30,2370,1120,42150,42150
3/8/18 8:45,2440,1150,43890,43890
3/8/18 9:00,2560,1200,45730,45730
3/8/18 9:15,2660,1250,47610,47610
3/8/18 9:30,2810,1330,49310,49310
3/8/18 9:45,2900,1380,52000,52000
3/8/18 10:00,3010,1450,53590,53590
3/8/18 10:15,3120,1500,55270,55270
3/8/18 10:30,3240,1550,58160,58160
3/8/18 10:45,3370,1660,59920,59920
3/8/18 11:00,3560,1810,61500,61500
3/8/18 11:15,3670,1860,63200,63200
3/8/18 11:30,3770,1920,64990,64990
3/8/18 11:45,3860,1980,66690,66690
3/8/18 12:00,3990,2050,68400,68400
3/8/18 12:15,4110,2150,70040,70040
3/8/18 12:30,4370,2300,71690,71690
3/8/18 12:45,4520,2380,73250,73250
3/8/18 13:00,4690,2440,74900,74900
3/8/18 13:15,4830,2540,76500,76500
3/8/18 13:30,4930,2610,78120,78120
3/8/18 13:45,5050,2720,79780,79780
3/8/18 14:00,5250,2870,81500,81500
3/8/18 14:15,5390,2960,83010,83010
3/8/18 14:30,5500,3030,83450,83450
3/8/18 14:45,5590,3090,84910,84910
3/8/18 15:00,5770,3150,86450,86450
3/8/18 15:15,5960,3240,88090,88090
3/8/18 15:30,6240,3390,89680,89680
3/8/18 15:45,6510,3440,91240,91240
3/8/18 16:00,6670,3530,92730,92730
3/8/18 16:15,6860,3610,93260,93260
3/8/18 16:30,6950,3670,94730,94730
3/8/18 16:45,7080,3760,96190,96190
3/8/18 17:00,7230,3870,97690,97690
3/8/18 17:15,7360,3960,99170,99170
3/8/18 17:30,7450,4030,100710,100710
3/8/18 17:45,7530,4100,102280,102280
3/8/18 18:00,7620,4180,103860,103860
3/8/18 18:15,7720,4250,105280,105280
3/8/18 18:30,7820,4330,106720,106720
3/8/18 18:45,7930,4420,109260,109260
3/8/18 19:00,8040,4510,110690,110690
3/8/18 19:15,8120,4570,112150,112150
3/8/18 19:30,8200,4610,114580,114580
3/8/18 19:45,8280,4650,116090,116090
3/8/18 20:00,8360,4710,117590,117590
3/8/18 20:15,8440,4760,119140,119140
3/8/18 20:30,8510,4810,120840,120840
3/8/18 20:45,8580,4870,123460,123460
3/8/18 21:00,8660,4920,125000,125000
3/8/18 21:15,8760,4960,128580,128580
3/8/18 21:30,8850,4990,130180,130180
3/8/18 21:45,8920,5030,131640,131640
3/8/18 22:00,8990,5070,133120,133120
3/8/18 22:15,9060,5110,134660,134660
3/8/18 22:30,9130,5150,136370,136370
3/8/18 22:45,9220,5190,137990,137990
3/8/18 23:00,9310,5240,139560,139560
3/8/18 23:15,9390,5280,141270,141270
3/8/18 23:30,9500,5320,144850,144850
3/8/18 23:45,9570,5360,146450,146450
3/9/18 0:00,9630,5410,147990,147990
3/9/18 0:15,80,40,1590,1590
3/9/18 0:30,140,80,4130,4130
3/9/18 0:45,200,120,6650,6650
3/9/18 1:00,270,170,8170,8170
3/9/18 1:15,340,210,9590,9590
3/9/18 1:30,420,240,11960,11960
3/9/18 1:45,480,260,14340,14340
3/9/18 2:00,540,280,14760,14760
3/9/18 2:15,600,310,16110,16110
3/9/18 2:30,660,330,17440,17440
3/9/18 2:45,720,360,18760,18760
3/9/18 3:00,780,380,20050,20050
3/9/18 3:15,840,410,20360,20360
3/9/18 3:30,900,430,22560,22560
3/9/18 3:45,960,450,23760,23760
3/9/18 4:00,1020,480,23950,23950
3/9/18 4:15,1080,500,25160,25160
3/9/18 4:30,1140,530,25380,25380
3/9/18 4:45,1200,550,26520,26520
3/9/18 5:00,1260,580,26600,26600
3/9/18 5:15,1320,600,27710,27710
3/9/18 5:30,1380,620,27800,27800
3/9/18 5:45,1440,650,28850,28850
3/9/18 6:00,1500,670,28900,28900
3/9/18 6:15,1550,700,30010,30010
3/9/18 6:30,1610,720,30110,30110
3/9/18 6:45,1680,750,30300,30300
3/9/18 7:00,1740,770,31430,31430
3/9/18 7:15,1800,810,32690,32690
3/9/18 7:30,1880,840,32990,32990
3/9/18 7:45,1950,870,34340,34340
3/9/18 8:00,2020,910,35710,35710
3/9/18 8:15,2100,940,37110,37110
3/9/18 8:30,2180,990,38710,38710
3/9/18 8:45,2290,1030,40350,40350
3/9/18 9:00,2400,1090,42040,42040
3/9/18 9:15,2480,1130,43700,43700
3/9/18 9:30,2590,1170,46420,46420
3/9/18 9:45,2680,1220,48230,48230
3/9/18 10:00,2820,1290,51930,51930
3/9/18 10:15,2930,1350,54490,54490
3/9/18 10:30,3090,1400,56230,56230
3/9/18 10:45,3260,1470,59060,59060
3/9/18 11:00,3440,1560,60770,60770
3/9/18 11:15,3600,1640,62600,62600
3/9/18 11:30,3700,1710,65370,65370
3/9/18 11:45,3810,1760,67030,67030
3/9/18 12:00,3920,1870,68630,68630
3/9/18 12:15,4020,1960,72270,72270
3/9/18 12:30,4110,2020,73990,73990
3/9/18 12:45,4440,2080,75660,75660
3/9/18 13:00,4750,2180,77180,77180
3/9/18 13:15,5070,2260,78740,78740
3/9/18 13:30,5330,2320,80260,80260
3/9/18 13:45,5680,2400,81760,81760
3/9/18 14:00,5950,2480,83180,83180
3/9/18 14:15,6270,2540,84590,84590
3/9/18 14:30,6550,2620,86150,86150
3/9/18 14:45,6890,2680,87830,87830
3/9/18 15:00,7170,2750,90340,90340
3/9/18 15:15,7480,2800,91800,91800
3/9/18 15:30,7770,2870,94210,94210
3/9/18 15:45,8070,2940,95630,95630
3/9/18 16:00,8370,3010,97030,97030
3/9/18 16:15,8640,3060,98400,98400
3/9/18 16:30,8950,3110,100740,100740
3/9/18 16:45,9220,3170,103020,103020
3/9/18 17:00,9530,3230,103270,103270
3/9/18 17:15,9800,3280,104550,104550
3/9/18 17:30,10130,3340,106820,106820
3/9/18 17:45,10380,3390,108110,108110
3/9/18 18:00,10700,3430,109490,109490
3/9/18 18:15,10950,3500,109820,109820
3/9/18 18:30,11290,3560,112210,112210
3/9/18 18:45,11560,3600,114580,114580
3/9/18 19:00,11990,3640,115910,115910
3/9/18 19:15,12270,3670,116260,116260
3/9/18 19:30,12730,3710,119610,119610
3/9/18 19:45,12970,3740,120920,120920
3/9/18 20:00,13330,3780,121230,121230
3/9/18 20:15,13540,3820,123510,123510
3/9/18 20:30,13890,3860,125830,125830
3/9/18 20:45,14090,3900,126180,126180
3/9/18 21:00,14430,3940,127530,127530
3/9/18 21:15,14530,3980,127900,127900
3/9/18 21:30,14620,4010,129290,129290
3/9/18 21:45,14670,4040,130660,130660
3/9/18 22:00,14730,4060,131100,131100
3/9/18 22:15,14820,4120,132460,132460
3/9/18 22:30,14880,4170,133860,133860
3/9/18 22:45,14940,4230,136220,136220
3/9/18 23:00,15000,4270,136580,136580
3/9/18 23:15,15060,4330,137960,137960
3/9/18 23:30,15120,4370,139300,139300
3/9/18 23:45,15180,4400,139610,139610
3/10/18 0:00,15240,4420,140930,140930
3/10/18 0:15,70,30,230,230
3/10/18 0:30,130,50,1490,1490
3/10/18 0:45,190,90,1840,1840
3/10/18 1:00,250,110,4230,4230
3/10/18 1:15,310,140,4440,4440
3/10/18 1:30,370,160,5690,5690
3/10/18 1:45,430,180,5930,5930
3/10/18 2:00,490,210,6200,6200
3/10/18 2:15,550,230,7510,7510
3/10/18 2:30,610,260,7840,7840
3/10/18 2:45,670,280,10120,10120
3/10/18 3:00,720,300,10300,10300
3/10/18 3:15,780,320,10530,10530
3/10/18 3:30,840,350,11760,11760
3/10/18 3:45,890,370,11960,11960
3/10/18 4:00,950,390,12090,12090
3/10/18 4:15,1010,410,12220,12220
3/10/18 4:30,1070,440,14330,14330
3/10/18 4:45,1120,460,14450,14450
3/10/18 5:00,1180,480,14570,14570
3/10/18 5:15,1240,510,14740,14740
3/10/18 5:30,1290,530,14900,14900
3/10/18 5:45,1350,550,15030,15030
3/10/18 6:00,1410,580,16190,16190
3/10/18 6:15,1470,600,16330,16330
3/10/18 6:30,1530,620,16450,16450
3/10/18 6:45,1590,640,16610,16610
3/10/18 7:00,1640,670,16790,16790
3/10/18 7:15,1700,690,18970,18970
3/10/18 7:30,1760,710,19170,19170
3/10/18 7:45,1820,730,19340,19340
3/10/18 8:00,1880,760,19600,19600
3/10/18 8:15,1940,780,21840,21840
3/10/18 8:30,2000,810,22090,22090
3/10/18 8:45,2060,830,24370,24370
3/10/18 9:00,2120,850,24630,24630
3/10/18 9:15,2170,880,25910,25910
3/10/18 9:30,2230,900,26280,26280
3/10/18 9:45,2290,930,28670,28670
3/10/18 10:00,2360,950,28990,28990
3/10/18 10:15,2420,970,30290,30290
3/10/18 10:30,2490,1000,32680,32680
3/10/18 10:45,2540,1020,33050,33050
3/10/18 11:00,2600,1050,35350,35350
3/10/18 11:15,2660,1070,36720,36720
3/10/18 11:30,2730,1100,39170,39170
3/10/18 11:45,2790,1120,40550,40550
3/10/18 12:00,2850,1140,40910,40910
3/10/18 12:15,2900,1170,42200,42200
3/10/18 12:30,2960,1200,43480,43480
3/10/18 12:45,3050,1230,43800,43800
3/10/18 13:00,3190,1260,45170,45170
3/10/18 13:15,3320,1280,46440,46440
3/10/18 13:30,3450,1310,46700,46700
3/10/18 13:45,3560,1340,49890,49890
3/10/18 14:00,3620,1360,50110,50110
3/10/18 14:15,3680,1390,51320,51320
3/10/18 14:30,3740,1420,51530,51530
3/10/18 14:45,3810,1460,52770,52770
3/10/18 15:00,3880,1480,52970,52970
3/10/18 15:15,3930,1510,58180,58180
3/10/18 15:30,3990,1530,58430,58430
3/10/18 15:45,4050,1560,58660,58660
3/10/18 16:00,4170,1590,60940,60940
3/10/18 16:15,4300,1630,61140,61140
3/10/18 16:30,4440,1650,61290,61290
3/10/18 16:45,4530,1680,62470,62470
3/10/18 17:00,4590,1710,62700,62700
3/10/18 17:15,4640,1740,63970,63970
3/10/18 17:30,4710,1770,64170,64170
3/10/18 17:45,4770,1800,64320,64320
3/10/18 18:00,4830,1830,65470,65470
3/10/18 18:15,4890,1850,65650,65650
3/10/18 18:30,4950,1880,65840,65840
3/10/18 18:45,5000,1910,67990,67990
3/10/18 19:00,5060,1940,68130,68130
3/10/18 19:15,5120,1970,69280,69280
3/10/18 19:30,5180,2000,69410,69410
3/10/18 19:45,5240,2020,69550,69550
3/10/18 20:00,5290,2050,70720,70720
3/10/18 20:15,5350,2080,70990,70990
3/10/18 20:30,5410,2100,71210,71210
3/10/18 20:45,5470,2130,72430,72430
3/10/18 21:00,5520,2150,72710,72710
3/10/18 21:15,5580,2180,73920,73920
3/10/18 21:30,5640,2200,74160,74160
3/10/18 21:45,5700,2230,75350,75350
3/10/18 22:00,5750,2250,75550,75550
3/10/18 22:15,5810,2280,76700,76700
3/10/18 22:30,5870,2300,76850,76850
3/10/18 22:45,5930,2330,78960,78960
3/10/18 23:00,5980,2350,79030,79030
3/10/18 23:15,6040,2380,81130,81130
3/10/18 23:30,6100,2410,81250,81250
3/10/18 23:45,6150,2440,81410,81410
3/11/18 0:00,6210,2460,83580,83580
3/11/18 0:15,60,20,160,160
3/11/18 0:30,110,50,430,430
3/11/18 0:45,180,70,2670,2670
3/11/18 1:00,240,90,2880,2880
3/11/18 1:15,290,120,3110,3110
3/11/18 1:30,350,140,4280,4280
3/11/18 1:45,410,160,4410,4410
3/11/18 3:00,460,190,4530,4530
3/11/18 3:15,520,210,5680,5680
3/11/18 3:30,580,230,5820,5820
3/11/18 3:45,640,260,5970,5970
3/11/18 4:00,690,280,6090,6090
3/11/18 4:15,750,310,7240,7240
3/11/18 4:30,810,330,7380,7380
3/11/18 4:45,860,350,7460,7460
3/11/18 5:00,920,370,7540,7540
3/11/18 5:15,980,400,7630,7630
3/11/18 5:30,1030,420,7760,7760
3/11/18 5:45,1090,450,8870,8870
3/11/18 6:00,1150,480,8900,8900
3/11/18 6:15,1210,500,8960,8960
3/11/18 6:30,1260,530,9080,9080
3/11/18 6:45,1320,560,9210,9210
3/11/18 7:00,1380,590,9330,9330
3/11/18 7:15,1440,610,10490,10490
3/11/18 7:30,1490,640,10610,10610
3/11/18 7:45,1550,660,10760,10760
3/11/18 8:00,1610,690,10910,10910
3/11/18 8:15,1660,710,14040,14040
3/11/18 8:30,1720,740,14120,14120
3/11/18 8:45,1780,760,14290,14290
3/11/18 9:00,1830,780,14480,14480
3/11/18 9:15,1890,810,16670,16670
3/11/18 9:30,1950,840,16930,16930
3/11/18 9:45,2010,860,17100,17100
3/11/18 10:00,2070,890,17350,17350
3/11/18 10:15,2130,920,18580,18580
3/11/18 10:30,2190,950,18820,18820
3/11/18 10:45,2250,980,19040,19040
3/11/18 11:00,2310,1010,19180,19180
3/11/18 11:15,2360,1040,21280,21280
3/11/18 11:30,2420,1060,21400,21400
3/11/18 11:45,2480,1090,21570,21570
3/11/18 12:00,2540,1120,22800,22800
3/11/18 12:15,2620,1150,23990,23990
3/11/18 12:30,2680,1170,24180,24180
3/11/18 12:45,2740,1200,24360,24360
3/11/18 13:00,2800,1230,26520,26520
3/11/18 13:15,2850,1270,26760,26760
3/11/18 13:30,2920,1290,26940,26940
3/11/18 13:45,2980,1320,29080,29080
3/11/18 14:00,3040,1350,29250,29250
3/11/18 14:15,3100,1380,29480,29480
3/11/18 14:30,3160,1410,29670,29670
3/11/18 14:45,3220,1450,29890,29890
3/11/18 15:00,3290,1470,31060,31060
3/11/18 15:15,3360,1500,31220,31220
3/11/18 15:30,3410,1530,33400,33400
3/11/18 15:45,3530,1560,33630,33630
3/11/18 16:00,3660,1590,33870,33870
3/11/18 16:15,3800,1620,34060,34060
3/11/18 16:30,3870,1650,35240,35240
3/11/18 16:45,3950,1680,35360,35360
3/11/18 17:00,4090,1710,35540,35540
3/11/18 17:15,4220,1740,35740,35740
3/11/18 17:30,4340,1770,36860,36860
3/11/18 17:45,4470,1800,37010,37010
3/11/18 18:00,4650,1830,37140,37140
3/11/18 18:15,4830,1860,38270,38270
3/11/18 18:30,5000,1890,38430,38430
3/11/18 18:45,5180,1920,38590,38590
3/11/18 19:00,5360,1950,38790,38790
3/11/18 19:15,5540,1980,39980,39980
3/11/18 19:30,5710,2010,40130,40130
3/11/18 19:45,5890,2040,40290,40290
3/11/18 20:00,6070,2060,40440,40440
3/11/18 20:15,6250,2090,40600,40600
3/11/18 20:30,6420,2110,43810,43810
3/11/18 20:45,6600,2130,44010,44010
3/11/18 21:00,6770,2160,44190,44190
3/11/18 21:15,6960,2190,44310,44310
3/11/18 21:30,7140,2210,44510,44510
3/11/18 21:45,7310,2240,44700,44700
3/11/18 22:00,7490,2270,44950,44950
3/11/18 22:15,7660,2290,46120,46120
3/11/18 22:30,7840,2320,46320,46320
3/11/18 22:45,8010,2340,48510,48510
3/11/18 23:00,8190,2360,48670,48670
3/11/18 23:15,8360,2390,48850,48850
3/11/18 23:30,8540,2410,49010,49010
3/11/18 23:45,8710,2440,49260,49260
3/12/18 0:00,8890,2460,49500,49500
3/12/18 0:15,170,30,2170,2170
3/12/18 0:30,350,50,2370,2370
3/12/18 0:45,520,70,2520,2520
3/12/18 1:00,690,100,2650,2650
3/12/18 1:15,870,120,3790,3790
3/12/18 1:30,1040,140,3910,3910
3/12/18 1:45,1220,170,3990,3990
3/12/18 2:00,1390,190,4070,4070
3/12/18 2:15,1570,210,6160,6160
3/12/18 2:30,1740,240,6290,6290
3/12/18 2:45,1920,260,6400,6400
3/12/18 3:00,2090,280,6520,6520
3/12/18 3:15,2260,310,6610,6610
3/12/18 3:30,2440,330,7670,7670
3/12/18 3:45,2620,350,7760,7760
3/12/18 4:00,2790,370,7890,7890
3/12/18 4:15,2970,400,7990,7990
3/12/18 4:30,3140,420,8070,8070
3/12/18 4:45,3320,440,9120,9120
3/12/18 5:00,3490,460,9210,9210
3/12/18 5:15,3670,490,9340,9340
3/12/18 5:30,3840,510,9460,9460
3/12/18 5:45,4020,530,9570,9570
3/12/18 6:00,4200,550,9650,9650
3/12/18 6:15,4370,580,11770,11770
3/12/18 6:30,4550,600,11880,11880
3/12/18 6:45,4730,630,12000,12000
3/12/18 7:00,4910,650,12120,12120
3/12/18 7:15,5090,680,12280,12280
3/12/18 7:30,5270,700,13390,13390
3/12/18 7:45,5470,740,13540,13540
3/12/18 8:00,5650,770,13620,13620
3/12/18 8:15,5850,810,13660,13660
3/12/18 8:30,6040,840,15710,15710
3/12/18 8:45,6230,860,15860,15860
3/12/18 9:00,6420,900,15910,15910
3/12/18 9:15,6610,930,15980,15980
3/12/18 9:30,6800,980,17040,17040
3/12/18 9:45,6980,1010,17160,17160
3/12/18 10:00,7170,1050,17270,17270
3/12/18 10:15,7360,1090,17400,17400
3/12/18 10:30,7560,1150,18510,18510
3/12/18 10:45,7770,1170,18640,18640
3/12/18 11:00,7970,1220,18720,18720
3/12/18 11:15,8170,1260,19800,19800
3/12/18 11:30,8370,1300,19880,19880
3/12/18 11:45,8570,1340,19930,19930
3/12/18 12:00,8950,1380,19990,19990
3/12/18 12:15,9490,1420,20100,20100
3/12/18 12:30,9930,1470,21200,21200
3/12/18 12:45,10410,1510,21330,21330
3/12/18 13:00,10860,1560,21430,21430
3/12/18 13:15,11300,1610,21560,21560
3/12/18 13:30,11680,1660,22630,22630
3/12/18 13:45,12090,1700,22720,22720
3/12/18 14:00,12280,1740,22830,22830
3/12/18 14:15,12450,1790,22910,22910
3/12/18 14:30,12540,1820,23960,23960
3/12/18 14:45,12630,1880,24040,24040
3/12/18 15:00,12780,1930,24120,24120
3/12/18 15:15,12870,1970,24160,24160
3/12/18 15:30,12950,2020,24250,24250
3/12/18 15:45,13040,2070,25330,25330
3/12/18 16:00,13140,2120,25430,25430
3/12/18 16:15,13220,2160,25520,25520
3/12/18 16:30,13300,2210,25610,25610
3/12/18 16:45,13390,2250,26690,26690
3/12/18 17:00,13470,2280,26770,26770
3/12/18 17:15,13550,2320,26850,26850
3/12/18 17:30,13620,2350,27930,27930
3/12/18 17:45,13680,2390,28020,28020
3/12/18 18:00,13760,2430,28110,28110
3/12/18 18:15,13850,2480,28220,28220
3/12/18 18:30,13920,2530,29290,29290
3/12/18 18:45,13980,2570,29420,29420
3/12/18 19:00,14050,2610,29560,29560
3/12/18 19:15,14120,2650,29640,29640
3/12/18 19:30,14200,2680,29730,29730
3/12/18 19:45,14270,2700,30790,30790
3/12/18 20:00,14330,2730,30890,30890
3/12/18 20:15,14380,2790,30970,30970
3/12/18 20:30,14450,2820,31080,31080
3/12/18 20:45,14510,2860,31190,31190
3/12/18 21:00,14570,2900,32310,32310
3/12/18 21:15,14640,2930,32380,32380
3/12/18 21:30,14700,2960,32490,32490
3/12/18 21:45,14760,2990,32630,32630
3/12/18 22:00,14810,3020,33730,33730
3/12/18 22:15,14870,3050,33850,33850
3/12/18 22:30,14930,3080,33980,33980
3/12/18 22:45,15020,3130,34100,34100
3/12/18 23:00,15090,3180,35240,35240
3/12/18 23:15,15180,3220,35330,35330
3/12/18 23:30,15260,3250,35470,35470
3/12/18 23:45,15330,3290,35550,35550
3/13/18 0:00,15390,3320,36620,36620
3/13/18 0:15,70,30,80,80
3/13/18 0:30,150,70,150,150
3/13/18 0:45,220,100,230,230
3/13/18 1:00,300,130,1290,1290
3/13/18 1:15,360,160,1360,1360
3/13/18 1:30,420,190,1440,1440
3/13/18 1:45,480,210,1490,1490
3/13/18 2:00,540,230,1540,1540
3/13/18 2:15,590,260,1590,1590
3/13/18 2:30,650,280,1610,1610
3/13/18 2:45,700,300,1680,1680
3/13/18 3:00,760,320,2770,2770
3/13/18 3:15,810,350,2810,2810
3/13/18 3:30,870,370,2880,2880
3/13/18 3:45,930,400,2970,2970
3/13/18 4:00,980,420,3080,3080
3/13/18 4:15,1040,440,3160,3160
3/13/18 4:30,1090,470,6250,6250
3/13/18 4:45,1150,490,6340,6340
3/13/18 5:00,1200,510,6450,6450
3/13/18 5:15,1260,540,6600,6600
3/13/18 5:30,1320,560,6710,6710
3/13/18 5:45,1370,580,6850,6850
3/13/18 6:00,1430,610,7010,7010
3/13/18 6:15,1480,630,7170,7170
3/13/18 6:30,1540,650,7360,7360
3/13/18 6:45,1600,670,10490,10490
3/13/18 7:00,1650,700,10520,10520
3/13/18 7:15,1720,720,10540,10540
3/13/18 7:30,1770,750,10620,10620
3/13/18 7:45,1830,770,10690,10690
3/13/18 8:00,1890,800,13720,13720
3/13/18 8:15,1960,840,13820,13820
3/13/18 8:30,2030,860,13890,13890
3/13/18 8:45,2090,890,13950,13950
3/13/18 9:00,2150,930,13990,13990
3/13/18 9:15,2230,960,15080,15080
3/13/18 9:30,2300,1000,15190,15190
3/13/18 9:45,2390,1040,15270,15270
3/13/18 10:00,2470,1070,15340,15340
3/13/18 10:15,2540,1100,16430,16430
3/13/18 10:30,2610,1140,16510,16510
3/13/18 10:45,2680,1180,16590,16590
3/13/18 11:00,2770,1230,16650,16650
3/13/18 11:15,2850,1290,17750,17750
3/13/18 11:30,2920,1330,17850,17850
3/13/18 11:45,3010,1490,18040,18040
3/13/18 12:00,3080,1780,18180,18180
3/13/18 12:15,3170,2100,19270,19270
3/13/18 12:30,3240,2440,19400,19400
3/13/18 12:45,3320,2800,19590,19590
3/13/18 13:00,3450,3140,20780,20780
3/13/18 13:15,3600,3420,20900,20900
3/13/18 13:30,3760,3460,21050,21050
3/13/18 13:45,3900,3510,21170,21170
3/13/18 14:00,3980,3550,22340,22340
3/13/18 14:15,4050,3590,22510,22510
3/13/18 14:30,4120,3650,22620,22620
3/13/18 14:45,4220,3680,22780,22780
3/13/18 15:00,4310,3720,23940,23940
3/13/18 15:15,4370,3770,24030,24030
3/13/18 15:30,4450,3810,24140,24140
3/13/18 15:45,4530,3860,24280,24280
3/13/18 16:00,4630,3920,25430,25430
3/13/18 16:15,4730,3960,25590,25590
3/13/18 16:30,4790,4000,25800,25800
3/13/18 16:45,4870,4060,25970,25970
3/13/18 17:00,4960,4110,26110,26110
3/13/18 17:15,5030,4150,26230,26230
3/13/18 17:30,5120,4180,26380,26380
3/13/18 17:45,5190,4220,28530,28530
3/13/18 18:00,5270,4270,28670,28670
3/13/18 18:15,5350,4320,28830,28830
3/13/18 18:30,5420,4370,28970,28970
3/13/18 18:45,5480,4410,29110,29110
3/13/18 19:00,5550,4450,30270,30270
3/13/18 19:15,5610,4490,30380,30380
3/13/18 19:30,5690,4520,30510,30510
3/13/18 19:45,5770,4550,30680,30680
3/13/18 20:00,5840,4590,30800,30800
3/13/18 20:15,5910,4630,30980,30980
3/13/18 20:30,5980,4670,32140,32140
3/13/18 20:45,6050,4720,32280,32280
3/13/18 21:00,6110,4760,32410,32410
3/13/18 21:15,6170,4790,32550,32550
3/13/18 21:30,6230,4820,32660,32660
3/13/18 21:45,6290,4840,32830,32830
3/13/18 22:00,6360,4870,32980,32980
