"DateTime","Elec","Cool","Heat"
2018-10-30 04:00:00,188,103.2874,120
2018-10-30 05:00:00,180,100.3549,250
2018-10-30 06:00:00,231,155.0699,260
2018-10-30 07:00:00,244,164.8118,410
2018-10-30 08:00:00,263,158.7964,370
2018-10-30 09:00:00,285,162.7032,420
2018-10-30 10:00:00,313,177.2063,370
2018-10-30 11:00:00,337,200.1714,260
2018-10-30 12:00:00,347,231.2678,270
2018-10-30 13:00:00,351,255.7606,140
2018-10-30 14:00:00,357,274.5941,250
2018-10-30 15:00:00,353,269.1038,120
2018-10-30 16:00:00,351,263.5708,250
2018-10-30 17:00:00,336,257.1775,150
2018-10-30 18:00:00,316,248.0999,120
2018-10-30 19:00:00,297,234.2639,260
2018-10-30 20:00:00,284,221.9336,250
2018-10-30 21:00:00,281,211.7981,140
2018-10-30 22:00:00,275,208.1165,260
2018-10-30 23:00:00,231,126.6133,120
2018-10-31 00:00:00,216,122.8296,250
2018-10-31 01:00:00,187,116.6184,140
2018-10-31 02:00:00,202,117.2947,120
2018-10-31 03:00:00,197,123.9531,260
2018-10-31 04:00:00,195,121.174,140
2018-10-31 05:00:00,191,119.5233,120
2018-10-31 06:00:00,243,203.1911,260
2018-10-31 07:00:00,255,203.5886,260
2018-10-31 08:00:00,266,204.0714,270
2018-10-31 09:00:00,292,208.1681,150
2018-10-31 10:00:00,315,215.6163,250
2018-10-31 11:00:00,346,244.395,250
2018-10-31 12:00:00,346,264.0959,260
2018-10-31 13:00:00,353,289.4758,120
2018-10-31 14:00:00,355,288.4998,260
2018-10-31 15:00:00,354,255.2617,150
2018-10-31 16:00:00,344,275.7073,150
2018-10-31 17:00:00,342,242.2803,230
2018-10-31 18:00:00,318,147.5774,260
2018-10-31 19:00:00,302,134.8379,570
2018-10-31 20:00:00,296,131.6035,720
2018-10-31 21:00:00,285,136.7361,660
2018-10-31 22:00:00,279,124.3992,650
2018-10-31 23:00:00,228,78.63525,420
2018-11-01 00:00:00,215,67.23828,380
2018-11-01 01:00:00,191,63.43434,410
2018-11-01 02:00:00,202,63.61379,390
2018-11-01 03:00:00,195,60.33637,520
2018-11-01 04:00:00,191,59.79953,540
2018-11-01 05:00:00,188,58.38924,520
2018-11-01 06:00:00,235,83.01837,930
2018-11-01 07:00:00,251,94.35764,1060
2018-11-01 08:00:00,261,91.68146,1050
2018-11-01 09:00:00,283,98.20386,1040
2018-11-01 10:00:00,317,109.0962,890
2018-11-01 11:00:00,343,125.0588,790
2018-11-01 12:00:00,347,129.8126,660
2018-11-01 13:00:00,350,133.429,500
2018-11-01 14:00:00,357,135.5925,400
2018-11-01 15:00:00,353,130.2151,510
2018-11-01 16:00:00,340,130.6597,260
2018-11-01 17:00:00,332,129.1808,400
2018-11-01 18:00:00,311,120.2556,380
2018-11-01 19:00:00,288,108.0215,540
2018-11-01 20:00:00,279,104.6539,650
2018-11-01 21:00:00,274,99.22644,780
2018-11-01 22:00:00,268,103.28,780
2018-11-01 23:00:00,221,72.78442,520
2018-11-02 00:00:00,210,64.61646,390
2018-11-02 01:00:00,189,56.17783,520
2018-11-02 02:00:00,200,60.02441,660
2018-11-02 03:00:00,192,58.89068,650
2018-11-02 04:00:00,191,55.60948,530
2018-11-02 05:00:00,185,57.38435,650
2018-11-02 06:00:00,237,77.60913,1180
2018-11-02 07:00:00,252,92.7016,1200
2018-11-02 08:00:00,265,97.34506,1350
2018-11-02 09:00:00,293,99.36987,1160
2018-11-02 10:00:00,321,114.6478,900
2018-11-02 11:00:00,345,128.9938,790
2018-11-02 12:00:00,348,142.8209,380
2018-11-02 13:00:00,348,138.4377,400
2018-11-02 14:00:00,341,138.8286,260
2018-11-02 15:00:00,333,132.6606,120
2018-11-02 16:00:00,334,136.7229,270
2018-11-02 17:00:00,318,128.7397,250
2018-11-02 18:00:00,303,128.7639,140
2018-11-02 19:00:00,280,115.5098,260
2018-11-02 20:00:00,268,107.3264,260
2018-11-02 21:00:00,261,99.74463,380
2018-11-02 22:00:00,256,103.4731,400
2018-11-02 23:00:00,210,74.31812,380
2018-11-03 00:00:00,199,63.76099,250
2018-11-03 01:00:00,182,56.87745,260
2018-11-03 02:00:00,196,58.21309,400
2018-11-03 03:00:00,193,60.00417,260
2018-11-03 04:00:00,191,59.47676,390
2018-11-03 05:00:00,187,56.11499,520
2018-11-03 06:00:00,224,79.54129,910
2018-11-03 07:00:00,237,92.9043,1040
2018-11-03 08:00:00,246,95.24734,1060
2018-11-03 09:00:00,246,102.4059,900
2018-11-03 10:00:00,255,119.0836,780
2018-11-03 11:00:00,260,126.0831,510
2018-11-03 12:00:00,268,125.6498,400
2018-11-03 13:00:00,266,129.5389,260
2018-11-03 14:00:00,259,136.4124,250
2018-11-03 15:00:00,263,133.571,120
2018-11-03 16:00:00,262,137.8757,270
2018-11-03 17:00:00,267,143.6692,260
2018-11-03 18:00:00,262,142.6747,140
2018-11-03 19:00:00,266,128.6161,260
2018-11-03 20:00:00,259,135.4255,260
2018-11-03 21:00:00,259,121.238,270
2018-11-03 22:00:00,251,124.0906,260
2018-11-03 23:00:00,212,89.83057,260
2018-11-04 00:00:00,203,86.13135,120
2018-11-04 01:00:00,180,82.77708,270
2018-11-04 02:00:00,194,86.65751,130
2018-11-04 03:00:00,192,77.44022,260
2018-11-04 04:00:00,192,74.69711,260
2018-11-04 05:00:00,191,73.65289,260
2018-11-04 06:00:00,234,89.93155,530
2018-11-04 07:00:00,246,100.7732,1040
2018-11-04 08:00:00,248,99.80444,910
2018-11-04 09:00:00,250,111.537,770
2018-11-04 10:00:00,261,121.8876,630
2018-11-04 11:00:00,261,123.1136,520
2018-11-04 12:00:00,262,120.1022,410
2018-11-04 13:00:00,257,109.4517,250
2018-11-04 14:00:00,260,115.9816,260
2018-11-04 15:00:00,265,111.2343,240
2018-11-04 16:00:00,266,115.8625,260
2018-11-04 17:00:00,266,112.0446,260
2018-11-04 18:00:00,262,103.1001,380
2018-11-04 19:00:00,261,102.3705,520
2018-11-04 20:00:00,260,96.328,650
2018-11-04 21:00:00,259,103.0479,770
2018-11-04 22:00:00,258,98.72363,660
2018-11-04 23:00:00,212,72.37817,390
2018-11-05 00:00:00,204,62.56177,270
2018-11-05 01:00:00,184,56.73843,260
2018-11-05 02:00:00,194,61.75155,270
2018-11-05 03:00:00,193,59.1895,400
2018-11-05 04:00:00,188,63.62242,260
2018-11-05 05:00:00,185,62.51701,380
2018-11-05 06:00:00,230,99.91919,520
2018-11-05 07:00:00,245,93.4541,780
2018-11-05 08:00:00,264,139.5416,660
2018-11-05 09:00:00,287,132.9385,630
2018-11-05 10:00:00,312,144.4745,530
2018-11-05 11:00:00,332,180.4648,260
2018-11-05 12:00:00,344,221.0072,260
2018-11-05 13:00:00,349,213.7347,270
2018-11-05 14:00:00,348,247.0922,140
2018-11-05 15:00:00,343,230.5698,250
2018-11-05 16:00:00,339,220.4611,120
2018-11-05 17:00:00,327,209.6921,260
2018-11-05 18:00:00,313,204.7029,250
2018-11-05 19:00:00,299,176.4172,140
2018-11-05 20:00:00,282,179.9397,260
2018-11-05 21:00:00,274,175.4165,260
2018-11-05 22:00:00,263,164.061,130
2018-11-05 23:00:00,223,117.6958,250
2018-11-06 00:00:00,211,88.10693,140
2018-11-06 01:00:00,192,89.386,140
2018-11-06 02:00:00,199,89.12682,130
2018-11-06 03:00:00,193,91.64484,130
2018-11-06 04:00:00,191,85.32932,130
2018-11-06 05:00:00,185,82.77649,240
2018-11-06 06:00:00,234,121.0581,530
2018-11-06 07:00:00,246,135.1995,650
2018-11-06 08:00:00,264,143.7321,640
2018-11-06 09:00:00,284,145.3463,510
2018-11-06 10:00:00,308,161.2676,260
2018-11-06 11:00:00,328,175.0256,780
2018-11-06 12:00:00,353,242.3085,910
2018-11-06 13:00:00,356,263.2249,260
2018-11-06 14:00:00,352,253.9381,130
2018-11-06 15:00:00,344,254.2791,270
2018-11-06 16:00:00,341,280.2832,250
2018-11-06 17:00:00,328,240.9573,140
2018-11-06 18:00:00,306,223.0657,270
2018-11-06 19:00:00,291,219.1304,120
2018-11-06 20:00:00,280,205.7495,250
2018-11-06 21:00:00,271,198.3064,260
2018-11-06 22:00:00,269,207.5283,260
2018-11-06 23:00:00,224,123.4685,140
2018-11-07 00:00:00,211,117.9846,130
2018-11-07 01:00:00,185,109.7762,270
2018-11-07 02:00:00,197,122.5596,130
2018-11-07 03:00:00,192,120.3173,140
2018-11-07 04:00:00,190,125.1167,140
2018-11-07 05:00:00,186,126.4118,120
2018-11-07 06:00:00,237,217.6841,260
2018-11-07 07:00:00,250,218.3086,250
2018-11-07 08:00:00,261,226.7014,260
2018-11-07 09:00:00,289,226.6567,150
2018-11-07 10:00:00,319,238.948,250
2018-11-07 11:00:00,335,279.9585,260
2018-11-07 12:00:00,344,270.4227,130
2018-11-07 13:00:00,348,291.8892,260
2018-11-07 14:00:00,345,289.2666,250
2018-11-07 15:00:00,341,266.4438,160
2018-11-07 16:00:00,342,275.8606,120
2018-11-07 17:00:00,336,267.0901,140
2018-11-07 18:00:00,323,251.0205,270
2018-11-07 19:00:00,304,223.6033,120
2018-11-07 20:00:00,291,179.9292,280
2018-11-07 21:00:00,284,159.7007,250
2018-11-07 22:00:00,276,155.9531,400
2018-11-07 23:00:00,230,86.6665,260
2018-11-08 00:00:00,219,88.43457,260
2018-11-08 01:00:00,192,73.83376,250
2018-11-08 02:00:00,203,75.04378,270
2018-11-08 03:00:00,201,78.54022,260
2018-11-08 04:00:00,194,74.00696,260
2018-11-08 05:00:00,194,70.30862,390
2018-11-08 06:00:00,239,101.778,520
2018-11-08 07:00:00,255,105.0024,930
2018-11-08 08:00:00,273,117.4138,930
2018-11-08 09:00:00,294,113.4481,920
2018-11-08 10:00:00,317,112.7731,780
2018-11-08 11:00:00,333,125.8587,650
2018-11-08 12:00:00,345,127.8047,800
2018-11-08 13:00:00,351,129.585,660
2018-11-08 14:00:00,354,138.5127,770
2018-11-08 15:00:00,348,120.1708,660
2018-11-08 16:00:00,348,142.0289,670
2018-11-08 17:00:00,344,122.5598,640
2018-11-08 18:00:00,331,129.7369,660
2018-11-08 19:00:00,307,123.3474,780
2018-11-08 20:00:00,296,111.0369,650
2018-11-08 21:00:00,281,115.7893,770
2018-11-08 22:00:00,275,106.5271,780
2018-11-08 23:00:00,223,74.27051,510
2018-11-09 00:00:00,206,71.91577,410
2018-11-09 01:00:00,187,47.0304,390
2018-11-09 02:00:00,202,75.71446,530
2018-11-09 03:00:00,196,58.66234,520
2018-11-09 04:00:00,193,61.61259,520
2018-11-09 05:00:00,189,59.27354,650
2018-11-09 06:00:00,238,76.49191,930
2018-11-09 07:00:00,256,91.56433,1310
2018-11-09 08:00:00,273,89.54062,1160
2018-11-09 09:00:00,292,91.23187,1190
2018-11-09 10:00:00,316,103.0109,1150
2018-11-09 11:00:00,328,101.4777,1220
2018-11-09 12:00:00,348,106.4969,1030
2018-11-09 13:00:00,336,108.4069,1030
2018-11-09 14:00:00,339,111.7266,770
2018-11-09 15:00:00,341,116.7744,770
2018-11-09 16:00:00,342,112.174,780
2018-11-09 17:00:00,322,112.8871,760
2018-11-09 18:00:00,297,100.4663,890
2018-11-09 19:00:00,278,95.72327,940
2018-11-09 20:00:00,273,92.3374,1110
2018-11-09 21:00:00,264,89.85876,1110
2018-11-09 22:00:00,257,91.34546,1060
2018-11-09 23:00:00,210,69.0675,800
2018-11-10 00:00:00,199,61.81885,640
2018-11-10 01:00:00,183,47.88892,650
2018-11-10 02:00:00,197,54.55977,650
2018-11-10 03:00:00,195,54.7292,630
2018-11-10 04:00:00,192,52.62422,790
2018-11-10 05:00:00,191,53.16722,790
2018-11-10 06:00:00,233,69.56482,1330
2018-11-10 07:00:00,247,81.67621,1460
2018-11-10 08:00:00,249,86.64313,1450
2018-11-10 09:00:00,249,89.298,1300
2018-11-10 10:00:00,253,91.83612,1430
2018-11-10 11:00:00,257,89.84644,1320
2018-11-10 12:00:00,264,95.34082,1150
2018-11-10 13:00:00,268,91.66473,1200
2018-11-10 14:00:00,269,95.94031,1040
2018-11-10 15:00:00,268,97.76953,1040
2018-11-10 16:00:00,266,97.95203,1160
2018-11-10 17:00:00,268,91.9209,1050
2018-11-10 18:00:00,268,92.96619,1200
2018-11-10 19:00:00,266,89.62708,1170
2018-11-10 20:00:00,256,87.66907,1190
2018-11-10 21:00:00,248,86.81946,1320
2018-11-10 22:00:00,248,88.146,1200
2018-11-10 23:00:00,204,63.00378,930
2018-11-11 00:00:00,194,61.24451,640
2018-11-11 01:00:00,174,45.28732,780
2018-11-11 02:00:00,187,54.71362,670
2018-11-11 03:00:00,188,55.056,780
2018-11-11 04:00:00,183,54.24416,770
2018-11-11 05:00:00,185,53.16934,790
2018-11-11 06:00:00,233,74.73456,1360
2018-11-11 07:00:00,244,87.69522,1460
2018-11-11 08:00:00,243,88.0376,1340
2018-11-11 09:00:00,241,92.94617,1330
2018-11-11 10:00:00,245,90.38147,1290
2018-11-11 11:00:00,249,98.72443,1160
2018-11-11 12:00:00,255,96.73181,1150
2018-11-11 13:00:00,256,97.3399,1040
2018-11-11 14:00:00,259,96.35516,1030
2018-11-11 15:00:00,263,99.39832,910
2018-11-11 16:00:00,265,100.0775,1040
2018-11-11 17:00:00,267,95.5918,920
2018-11-11 18:00:00,264,94.52295,1190
2018-11-11 19:00:00,264,91.20569,1060
2018-11-11 20:00:00,260,89.20752,1180
2018-11-11 21:00:00,255,90.22461,1200
2018-11-11 22:00:00,254,90.25037,1170
2018-11-11 23:00:00,207,72.15137,660
2018-11-12 00:00:00,201,62.59998,630
2018-11-12 01:00:00,178,50.45546,670
2018-11-12 02:00:00,195,55.75557,660
2018-11-12 03:00:00,195,55.08051,780
2018-11-12 04:00:00,189,55.66753,640
2018-11-12 05:00:00,190,53.69041,800
2018-11-12 06:00:00,235,75.03891,1350
2018-11-12 07:00:00,250,90.04471,1370
2018-11-12 08:00:00,262,91.42242,1320
2018-11-12 09:00:00,290,93.71002,1300
2018-11-12 10:00:00,314,98.01813,1190
2018-11-12 11:00:00,325,102.4973,1220
2018-11-12 12:00:00,334,103.2527,1210
2018-11-12 13:00:00,337,105.3596,1070
2018-11-12 14:00:00,343,100.9707,1220
2018-11-12 15:00:00,346,99.25891,1210
2018-11-12 16:00:00,345,99.53406,1210
2018-11-12 17:00:00,337,97.55896,1180
2018-11-12 18:00:00,318,98.36255,1330
2018-11-12 19:00:00,297,96.52112,1480
2018-11-12 20:00:00,279,90.60339,1480
2018-11-12 21:00:00,278,88.58496,1650
2018-11-12 22:00:00,270,82.96936,1620
2018-11-12 23:00:00,246,73.88818,1460
2018-11-13 00:00:00,230,69.25073,1450
2018-11-13 01:00:00,204,62.06847,1410
2018-11-13 02:00:00,218,64.93932,1470
2018-11-13 03:00:00,213,66.92284,1450
2018-11-13 04:00:00,210,66.79648,1610
2018-11-13 05:00:00,207,66.17282,1450
2018-11-13 06:00:00,234,77.37439,1800
2018-11-13 07:00:00,254,82.85638,1910
2018-11-13 08:00:00,265,83.4122,1870
2018-11-13 09:00:00,290,87.88116,1730
2018-11-13 10:00:00,314,96.40106,1690
2018-11-13 11:00:00,328,97.2663,1700
2018-11-13 12:00:00,336,101.384,1620
2018-11-13 13:00:00,341,107.0869,1470
2018-11-13 14:00:00,346,110.8645,1470
2018-11-13 15:00:00,341,118.437,1350
2018-11-13 16:00:00,341,106.6481,1310
2018-11-13 17:00:00,335,106.981,1370
2018-11-13 18:00:00,315,99.57813,1430
2018-11-13 19:00:00,302,100.7448,1660
2018-11-13 20:00:00,290,96.83081,1550
2018-11-13 21:00:00,285,88.35962,1700
2018-11-13 22:00:00,275,91.24329,1720
2018-11-13 23:00:00,245,77.77832,1590
2018-11-14 00:00:00,232,71.24292,1560
2018-11-14 01:00:00,206,55.68031,1370
2018-11-14 02:00:00,216,63.25087,1560
2018-11-14 03:00:00,214,64.10828,1560
2018-11-14 04:00:00,209,63.57314,1640
2018-11-14 05:00:00,206,59.58897,1550
2018-11-14 06:00:00,238,74.03485,1880
2018-11-14 07:00:00,253,82.1655,2000
2018-11-14 08:00:00,263,83.43811,1930
2018-11-14 09:00:00,286,79.37244,1610
2018-11-14 10:00:00,316,103.3528,1450
2018-11-14 11:00:00,330,116.952,1480
2018-11-14 12:00:00,338,107.7122,1050
2018-11-14 13:00:00,342,108.8276,930
2018-11-14 14:00:00,339,108.7069,970
2018-11-14 15:00:00,342,105.424,940
2018-11-14 16:00:00,344,119.2927,760
2018-11-14 17:00:00,335,86.29028,790
2018-11-14 18:00:00,313,94.85046,940
2018-11-14 19:00:00,296,84.32861,1080
2018-11-14 20:00:00,286,85.14709,1190
2018-11-14 21:00:00,280,80.05469,1260
2018-11-14 22:00:00,274,83.15051,1280
2018-11-14 23:00:00,227,55.22253,900
2018-11-15 00:00:00,231,65.31897,1040
2018-11-15 01:00:00,205,57.33615,1190
2018-11-15 02:00:00,223,58.33919,1460
2018-11-15 03:00:00,215,58.33057,1340
2018-11-15 04:00:00,215,57.34479,1470
2018-11-15 05:00:00,210,61.69087,1320
2018-11-15 06:00:00,244,74.37946,1640
2018-11-15 07:00:00,254,82.13696,1750
2018-11-15 08:00:00,267,77.79803,1710
2018-11-15 09:00:00,294,86.2486,1340
2018-11-15 10:00:00,320,92.93372,1070
2018-11-15 11:00:00,341,103.2646,810
2018-11-15 12:00:00,347,110.0782,680
2018-11-15 13:00:00,351,112.3719,560
2018-11-15 14:00:00,346,73.85071,530
2018-11-15 15:00:00,351,46.12622,420
2018-11-15 16:00:00,359,195.3187,390
2018-11-15 17:00:00,329,113.8719,700
2018-11-15 18:00:00,310,111.6866,690
2018-11-15 19:00:00,294,102.2186,710
2018-11-15 20:00:00,282,100.0128,820
2018-11-15 21:00:00,281,97.6051,980
2018-11-15 22:00:00,275,95.33728,970
2018-11-15 23:00:00,224,61.08289,640
2018-11-16 00:00:00,211,64.59631,660
2018-11-16 01:00:00,188,50.82999,520
2018-11-16 02:00:00,197,53.93891,770
2018-11-16 03:00:00,192,60.99606,780
2018-11-16 04:00:00,188,54.79666,770
2018-11-16 05:00:00,184,55.22655,790
2018-11-16 06:00:00,239,74.43344,1330
2018-11-16 07:00:00,249,85.08121,1620
2018-11-16 08:00:00,260,88.832,1480
2018-11-16 09:00:00,284,95.91577,1190
2018-11-16 10:00:00,311,113.3701,950
2018-11-16 11:00:00,328,123.6021,780
2018-11-16 12:00:00,334,131.1908,530
2018-11-16 13:00:00,327,127.6788,400
2018-11-16 14:00:00,331,135.5598,420
2018-11-16 15:00:00,333,121.7325,280
2018-11-16 16:00:00,321,118.526,430
2018-11-16 17:00:00,309,115.8695,430
2018-11-16 18:00:00,288,113.2919,380
2018-11-16 19:00:00,270,106.145,680
2018-11-16 20:00:00,265,102.7985,660
2018-11-16 21:00:00,259,99.31274,810
2018-11-16 22:00:00,260,95.40735,950
2018-11-16 23:00:00,216,67.89063,670
2018-11-17 00:00:00,205,67.99023,520
2018-11-17 01:00:00,181,54.97673,380
2018-11-17 02:00:00,194,55.81231,680
2018-11-17 03:00:00,195,63.62629,650
2018-11-17 04:00:00,193,56.67551,680
2018-11-17 05:00:00,187,56.06886,640
2018-11-17 06:00:00,234,78.49182,1230
2018-11-17 07:00:00,247,82.98807,1360
2018-11-17 08:00:00,248,86.9198,1210
2018-11-17 09:00:00,247,89.09692,1230
2018-11-17 10:00:00,248,106.8688,940
2018-11-17 11:00:00,253,108.7032,810
2018-11-17 12:00:00,251,118.7407,530
2018-11-17 13:00:00,250,123.6815,330
2018-11-17 14:00:00,252,120.3706,330
2018-11-17 15:00:00,257,113.2412,260
2018-11-17 16:00:00,253,122.6873,260
2018-11-17 17:00:00,252,111.892,260
2018-11-17 18:00:00,254,112.792,260
2018-11-17 19:00:00,249,104.9644,300
2018-11-17 20:00:00,250,106.2462,340
2018-11-17 21:00:00,245,110.696,530
2018-11-17 22:00:00,246,80.87927,520
2018-11-17 23:00:00,215,147.6494,270
2018-11-18 00:00:00,192,56.05811,250
2018-11-18 01:00:00,174,66.72019,140
2018-11-18 02:00:00,188,63.13935,260
2018-11-18 03:00:00,185,77.47832,270
2018-11-18 04:00:00,185,74.27771,250
2018-11-18 05:00:00,186,70.02844,260
2018-11-18 06:00:00,226,88.88791,640
2018-11-18 07:00:00,238,83.37073,1200
2018-11-18 08:00:00,237,81.10297,1290
2018-11-18 09:00:00,239,81.52301,1240
2018-11-18 10:00:00,239,87.91437,1330
2018-11-18 11:00:00,245,78.48517,1340
2018-11-18 12:00:00,248,89.21478,1210
2018-11-18 13:00:00,251,87.99084,1200
2018-11-18 14:00:00,263,90.00745,1200
2018-11-18 15:00:00,263,89.64478,1160
2018-11-18 16:00:00,266,90.38708,1080
2018-11-18 17:00:00,279,91.60046,1210
2018-11-18 18:00:00,284,92.66772,1070
2018-11-18 19:00:00,280,87.38965,1200
2018-11-18 20:00:00,275,91.69775,1050
2018-11-18 21:00:00,269,85.57092,1230
2018-11-18 22:00:00,266,87.82507,1330
2018-11-18 23:00:00,215,61.47144,790
2018-11-19 00:00:00,208,64.4845,790
2018-11-19 01:00:00,189,49.18869,780
2018-11-19 02:00:00,200,55.89382,790
2018-11-19 03:00:00,197,55.4562,930
2018-11-19 04:00:00,194,56.37968,890
2018-11-19 05:00:00,194,52.57678,790
2018-11-19 06:00:00,240,78.7341,1490
2018-11-19 07:00:00,252,86.99869,1620
2018-11-19 08:00:00,262,90.15179,1500
2018-11-19 09:00:00,286,89.41833,1510
2018-11-19 10:00:00,308,100.0359,1340
2018-11-19 11:00:00,323,87.12964,1350
2018-11-19 12:00:00,332,103.885,1180
2018-11-19 13:00:00,339,107.7041,1070
2018-11-19 14:00:00,343,106.124,1070
2018-11-19 15:00:00,343,105.9968,1080
2018-11-19 16:00:00,343,105.9453,1070
2018-11-19 17:00:00,335,100.8931,1080
2018-11-19 18:00:00,324,103.2832,1060
2018-11-19 19:00:00,299,99.41357,950
2018-11-19 20:00:00,286,95.03796,1090
2018-11-19 21:00:00,278,98.32349,1080
2018-11-19 22:00:00,269,90.99243,1070
2018-11-19 23:00:00,222,72.38696,670
2018-11-20 00:00:00,210,60.59119,670
2018-11-20 01:00:00,186,53.52861,530
2018-11-20 02:00:00,199,52.64948,760
2018-11-20 03:00:00,192,51.82989,780
2018-11-20 04:00:00,193,48.80261,800
2018-11-20 05:00:00,190,50.92659,930
2018-11-20 06:00:00,238,74.22949,1470
2018-11-20 07:00:00,253,85.1456,1610
2018-11-20 08:00:00,265,87.63559,1600
2018-11-20 09:00:00,289,91.73285,1210
2018-11-20 10:00:00,320,109.5555,1070
2018-11-20 11:00:00,333,118.3137,910
2018-11-20 12:00:00,336,113.4919,800
2018-11-20 13:00:00,328,112.0874,680
2018-11-20 14:00:00,337,118.879,670
2018-11-20 15:00:00,340,116.9927,690
2018-11-20 16:00:00,332,109.0734,660
2018-11-20 17:00:00,314,107.7548,540
2018-11-20 18:00:00,296,99.04626,810
2018-11-20 19:00:00,279,100.098,980
2018-11-20 20:00:00,260,90.95728,990
2018-11-20 21:00:00,263,91.76074,960
2018-11-20 22:00:00,261,88.60107,1110
2018-11-20 23:00:00,216,62.79932,830
2018-11-21 00:00:00,203,65.40662,650
2018-11-21 01:00:00,180,48.82077,750
2018-11-21 02:00:00,195,52.46626,820
2018-11-21 03:00:00,190,57.60477,720
2018-11-21 04:00:00,188,53.02332,810
2018-11-21 05:00:00,182,53.3441,810
2018-11-21 06:00:00,231,78.14313,1520
2018-11-21 07:00:00,243,84.12988,1480
2018-11-21 08:00:00,250,83.05368,1470
2018-11-21 09:00:00,264,93.25925,1340
2018-11-21 10:00:00,274,103.3447,1070
2018-11-21 11:00:00,279,104.2861,1020
2018-11-21 12:00:00,283,100.0392,1020
2018-11-21 13:00:00,282,104.4697,890
2018-11-21 14:00:00,285,100.0545,910
2018-11-21 15:00:00,289,97.96118,990
2018-11-21 16:00:00,279,97.95679,920
2018-11-21 17:00:00,271,95.1145,900
2018-11-21 18:00:00,267,94.38745,1040
2018-11-21 19:00:00,263,95.02649,1050
2018-11-21 20:00:00,221,69.23572,780
2018-11-21 21:00:00,204,58.78918,520
2018-11-21 22:00:00,202,59.16821,650
2018-11-21 23:00:00,196,58.38892,530
2018-11-22 00:00:00,192,63.83948,650
2018-11-22 01:00:00,175,52.86787,520
